File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in local directories
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carl 0.01
CPAN::Meta::Converter                2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
CPAN::Meta::Feature                  2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
CPAN::Meta::History                  2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
CPAN::Meta::Merge                    2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
CPAN::Meta::Prereqs                  2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
CPAN::Meta::Spec                     2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
CPAN::Meta::Validator                2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
Capture::Tiny                        0.28     D/DA/DAGOLDEN/Capture-Tiny-0.28.tar.gz
Carp::Clan                           6.04     S/ST/STBEY/Carp-Clan-6.04.tar.gz
Class::Accessor::Lite                0.06     K/KA/KAZUHO/Class-Accessor-Lite-0.06.tar.gz
Class::Inspector                     1.28     A/AD/ADAMK/Class-Inspector-1.28.tar.gz
Class::Inspector::Functions          1.28     A/AD/ADAMK/Class-Inspector-1.28.tar.gz
Class::Load                          0.22     E/ET/ETHER/Class-Load-0.22.tar.gz
Class::Load::PP                      0.22     E/ET/ETHER/Class-Load-0.22.tar.gz
Class::Load::XS                      0.09     E/ET/ETHER/Class-Load-XS-0.09.tar.gz
Class::Method::Modifiers             2.11     E/ET/ETHER/Class-Method-Modifiers-2.11.tar.gz
Clone                                0.38     G/GA/GARU/Clone-0.38.tar.gz
Config::Any                          0.24     B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::Base                    undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::General                 undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::INI                     undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::JSON                    undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::Perl                    undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::XML                     undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Config::Any::YAML                    undef    B/BR/BRICAS/Config-Any-0.24.tar.gz
Data::OptList                        0.109    R/RJ/RJBS/Data-OptList-0.109.tar.gz
Data::Record                         0.02     O/OV/OVID/Data-Record-0.02.tar.gz
Devel::GlobalDestruction             0.13     H/HA/HAARG/Devel-GlobalDestruction-0.13.tar.gz
Devel::OverloadInfo                  0.002    I/IL/ILMARI/Devel-OverloadInfo-0.002.tar.gz
Devel::StackTrace                    2.00     D/DR/DROLSKY/Devel-StackTrace-2.00.tar.gz
Devel::StackTrace::Frame             2.00     D/DR/DROLSKY/Devel-StackTrace-2.00.tar.gz
Dist::CheckConflicts                 0.11     D/DO/DOY/Dist-CheckConflicts-0.11.tar.gz
Distribution::Metadata               0.02     S/SK/SKAJI/Distribution-Metadata-0.02.tar.gz
Encode::Locale                       1.04     G/GA/GAAS/Encode-Locale-1.04.tar.gz
Eval::Closure                        0.12     D/DO/DOY/Eval-Closure-0.12.tar.gz
Exporter::Shiny                      0.042    T/TO/TOBYINK/Exporter-Tiny-0.042.tar.gz
Exporter::Tiny                       0.042    T/TO/TOBYINK/Exporter-Tiny-0.042.tar.gz
ExtUtils::Config                     0.008    L/LE/LEONT/ExtUtils-Config-0.008.tar.gz
ExtUtils::Helpers                    0.022    L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::Helpers::Unix              0.022    L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::Helpers::VMS               0.022    L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::Helpers::Windows           0.022    L/LE/LEONT/ExtUtils-Helpers-0.022.tar.gz
ExtUtils::InstallPaths               0.011    L/LE/LEONT/ExtUtils-InstallPaths-0.011.tar.gz
ExtUtils::MakeMaker::CPANfile        0.06     I/IS/ISHIGAKI/ExtUtils-MakeMaker-CPANfile-0.06.tar.gz
File::ConfigDir                      0.016    R/RE/REHSACK/File-ConfigDir-0.016.tar.gz
File::Find::Rule                     0.33     R/RC/RCLAMP/File-Find-Rule-0.33.tar.gz
File::Find::Rule::Test::ATeam        undef    R/RC/RCLAMP/File-Find-Rule-0.33.tar.gz
File::Listing                        6.04     G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::apache                6.04     G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::dosftp                6.04     G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::netware               6.04     G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::unix                  6.04     G/GA/GAAS/File-Listing-6.04.tar.gz
File::Listing::vms                   6.04     G/GA/GAAS/File-Listing-6.04.tar.gz
File::Remove                         1.52     A/AD/ADAMK/File-Remove-1.52.tar.gz
File::Slurp                          9999.19  U/UR/URI/File-Slurp-9999.19.tar.gz
FileSlurp_12                         9999.13  U/UR/URI/File-Slurp-9999.19.tar.gz
File::Sync                           0.11     B/BR/BRIANSKI/File-Sync-0.11.tar.gz
File::pushd                          1.009    D/DA/DAGOLDEN/File-pushd-1.009.tar.gz
Getopt::Long                         2.45     J/JV/JV/Getopt-Long-2.45.tar.gz
Getopt::Long::CallBack               2.45     J/JV/JV/Getopt-Long-2.45.tar.gz
Getopt::Long::Parser                 2.45     J/JV/JV/Getopt-Long-2.45.tar.gz
Getopt::Long::Descriptive            0.099    R/RJ/RJBS/Getopt-Long-Descriptive-0.099.tar.gz
Getopt::Long::Descriptive::Opts      0.099    R/RJ/RJBS/Getopt-Long-Descriptive-0.099.tar.gz
Getopt::Long::Descriptive::Usage     0.099    R/RJ/RJBS/Getopt-Long-Descriptive-0.099.tar.gz
HTML::Entities                       3.69     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::Filter                         3.57     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::HeadParser                     3.71     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::LinkExtor                      3.69     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::Parser                         3.71     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::PullParser                     3.57     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::TokeParser                     3.69     G/GA/GAAS/HTML-Parser-3.71.tar.gz
HTML::Tagset                         3.20     P/PE/PETDANCE/HTML-Tagset-3.20.tar.gz
HTTP::Cookies                        6.01     G/GA/GAAS/HTTP-Cookies-6.01.tar.gz
HTTP::Cookies::Microsoft             6.00     G/GA/GAAS/HTTP-Cookies-6.01.tar.gz
HTTP::Cookies::Netscape              6.00     G/GA/GAAS/HTTP-Cookies-6.01.tar.gz
HTTP::Daemon                         6.01     G/GA/GAAS/HTTP-Daemon-6.01.tar.gz
HTTP::Daemon::ClientConn             6.01     G/GA/GAAS/HTTP-Daemon-6.01.tar.gz
HTTP::Date                           6.02     G/GA/GAAS/HTTP-Date-6.02.tar.gz
HTTP::Config                         6.00     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Headers                        6.05     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Headers::Auth                  6.00     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Headers::ETag                  6.00     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Headers::Util                  6.03     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Message                        6.06     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Request                        6.00     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Request::Common                6.04     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Response                       6.04     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Status                         6.03     G/GA/GAAS/HTTP-Message-6.06.tar.gz
HTTP::Negotiate                      6.01     G/GA/GAAS/HTTP-Negotiate-6.01.tar.gz
Hijk                                 0.19     A/AV/AVAR/Hijk-0.19.tar.gz
Hook::LexWrap                        0.25     E/ET/ETHER/Hook-LexWrap-0.25.tar.gz
Hook::LexWrap::Cleanup               0.25     E/ET/ETHER/Hook-LexWrap-0.25.tar.gz
IO::File::AtomicChange               0.05     H/HI/HIROSE/IO-File-AtomicChange-0.05.tar.gz
IO::HTML                             1.001    C/CJ/CJM/IO-HTML-1.001.tar.gz
IO::Socket::SSL                      2.012    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::Intercept           1.93     S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::OCSP_Cache          2.012    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::OCSP_Resolver       2.012    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::PublicSuffix        undef    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::SSL_Context         2.012    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::SSL_HANDLE          2.012    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::Session_Cache       2.012    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::Socket::SSL::Utils               0.031    S/SU/SULLR/IO-Socket-SSL-2.012.tar.gz
IO::String                           1.08     G/GA/GAAS/IO-String-1.08.tar.gz
JSON                                 2.90     M/MA/MAKAMAKA/JSON-2.90.tar.gz
JSON::Backend::PP                    2.90     M/MA/MAKAMAKA/JSON-2.90.tar.gz
JSON::Boolean                        2.90     M/MA/MAKAMAKA/JSON-2.90.tar.gz
JSON::MaybeXS                        1.003004 E/ET/ETHER/JSON-MaybeXS-1.003004.tar.gz
LWP::MediaTypes                      6.02     G/GA/GAAS/LWP-MediaTypes-6.02.tar.gz
List::Compare                        0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::Compare::Accelerated           0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::Compare::Base::_Auxiliary      0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::Compare::Base::_Engine         0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::Compare::Functional            0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::Compare::Multiple              0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::Compare::Multiple::Accelerated 0.49     J/JK/JKEENAN/List-Compare-0.49.tar.gz
List::MoreUtils                      0.408    R/RE/REHSACK/List-MoreUtils-0.408.tar.gz
List::MoreUtils::PP                  0.408    R/RE/REHSACK/List-MoreUtils-0.408.tar.gz
List::MoreUtils::XS                  0.408    R/RE/REHSACK/List-MoreUtils-0.408.tar.gz
Log::Any                             1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter                    1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::Base              1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::File              1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::Null              1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::Stderr            1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::Stdout            1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::Test              1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Adapter::Util              1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Manager                    1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Proxy                      1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Proxy::Test                1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
Log::Any::Test                       1.03     D/DA/DAGOLDEN/Log-Any-1.03.tar.gz
MRO::Compat                          0.12     B/BO/BOBTFISH/MRO-Compat-0.12.tar.gz
MetaCPAN::Client                     1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Author             1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Distribution       1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Favorite           1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::File               1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Module             1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Pod                1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Rating             1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Release            1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Request            1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::ResultSet          1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
MetaCPAN::Client::Role::Entity       1.011000 M/MI/MICKEY/MetaCPAN-Client-1.011000.tar.gz
Module::Build                        0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Base                  0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Compat                0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Config                0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Cookbook              0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Dumper                0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Notes                 0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::PPMMaker              0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::Default     0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::MacOS       0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::Unix        0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::VMS         0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::VOS         0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::Windows     0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::aix         0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::cygwin      0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::darwin      0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Platform::os2         0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::PodParser             0.4211   L/LE/LEONT/Module-Build-0.4211.tar.gz
Module::Build::Tiny                  0.039    L/LE/LEONT/Module-Build-Tiny-0.039.tar.gz
Module::CPANfile                     1.1000   M/MI/MIYAGAWA/Module-CPANfile-1.1000.tar.gz
Module::CPANfile::Environment        undef    M/MI/MIYAGAWA/Module-CPANfile-1.1000.tar.gz
Module::CPANfile::Prereq             undef    M/MI/MIYAGAWA/Module-CPANfile-1.1000.tar.gz
Module::CPANfile::Prereqs            undef    M/MI/MIYAGAWA/Module-CPANfile-1.1000.tar.gz
Module::CPANfile::Requirement        undef    M/MI/MIYAGAWA/Module-CPANfile-1.1000.tar.gz
Module::Implementation               0.09     D/DR/DROLSKY/Module-Implementation-0.09.tar.gz
Devel::InnerPackage                  0.4      S/SI/SIMONW/Module-Pluggable-5.1.tar.gz
Module::Pluggable                    5.1      S/SI/SIMONW/Module-Pluggable-5.1.tar.gz
Module::Pluggable::Object            5.1      S/SI/SIMONW/Module-Pluggable-5.1.tar.gz
Module::Runtime                      0.014    Z/ZE/ZEFRAM/Module-Runtime-0.014.tar.gz
Module::Runtime::Conflicts           0.002    E/ET/ETHER/Module-Runtime-Conflicts-0.002.tar.gz
Method::Generate::Accessor           undef    H/HA/HAARG/Moo-2.000001.tar.gz
Method::Generate::BuildAll           undef    H/HA/HAARG/Moo-2.000001.tar.gz
Method::Generate::Constructor        undef    H/HA/HAARG/Moo-2.000001.tar.gz
Method::Generate::DemolishAll        undef    H/HA/HAARG/Moo-2.000001.tar.gz
Method::Inliner                      undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo                                  2.000001 H/HA/HAARG/Moo-2.000001.tar.gz
Moo::HandleMoose                     undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::HandleMoose::FakeConstructor    undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::HandleMoose::FakeMetaClass      undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::HandleMoose::_TypeMap           undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::Object                          undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::Role                            2.000001 H/HA/HAARG/Moo-2.000001.tar.gz
Moo::_Utils                          undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::_mro                            undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::_strictures                     undef    H/HA/HAARG/Moo-2.000001.tar.gz
Moo::sification                      undef    H/HA/HAARG/Moo-2.000001.tar.gz
Sub::Defer                           2.000001 H/HA/HAARG/Moo-2.000001.tar.gz
Sub::Quote                           2.000001 H/HA/HAARG/Moo-2.000001.tar.gz
oo                                   undef    H/HA/HAARG/Moo-2.000001.tar.gz
MooX::ConfigFromFile                 0.006    R/RE/REHSACK/MooX-ConfigFromFile-0.006.tar.gz
MooX::ConfigFromFile::Role           0.006    R/RE/REHSACK/MooX-ConfigFromFile-0.006.tar.gz
MooX::File::ConfigDir                0.005    R/RE/REHSACK/MooX-File-ConfigDir-0.005.tar.gz
MooX::Options                        4.018    C/CE/CELOGEEK/MooX-Options-4.018.tar.gz
MooX::Options::Descriptive           4.018    C/CE/CELOGEEK/MooX-Options-4.018.tar.gz
MooX::Options::Descriptive::Usage    4.018    C/CE/CELOGEEK/MooX-Options-4.018.tar.gz
MooX::Options::Role                  4.018    C/CE/CELOGEEK/MooX-Options-4.018.tar.gz
Class::MOP                           2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Attribute                2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Class                    2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Instance                 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method                   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method::Accessor         2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method::Constructor      2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method::Generated        2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method::Inlined          2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method::Meta             2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Method::Wrapped          2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Module                   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Object                   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Overload                 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Class::MOP::Package                  2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose                                2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook                      2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::BankAccount_MethodModifiersAndSubclassing 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::BinaryTree_AttributeFeatures 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::BinaryTree_BuilderAndLazyBuild 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::Company_Subtypes 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::DateTime_ExtendingNonMooseParent 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::Document_AugmentAndInner 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::Genome_OverloadingSubtypesAndCoercion 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::HTTP_SubtypesAndCoercion 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::Immutable   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::Person_BUILDARGSAndBUILD 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Basics::Point_AttributesAndSubclassing 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Extending::Debugging_BaseClassRole 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Extending::ExtensionOverview 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Extending::Mooseish_MooseSugar 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Legacy::Debugging_BaseClassReplacement 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Legacy::Labeled_AttributeMetaclass 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Legacy::Table_ClassMetaclass 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Meta::GlobRef_InstanceMetaclass 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Meta::Labeled_AttributeTrait 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Meta::PrivateOrPublic_MethodMetaclass 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Meta::Table_MetaclassTrait 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Meta::WhyMeta       2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Roles::ApplicationToInstance 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Roles::Comparable_CodeReuse 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Roles::Restartable_AdvancedComposition 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Snack::Keywords     2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Snack::Types        2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Cookbook::Style               2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception                     2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AccessorMustReadWrite 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AddParameterizableTypeTakesParameterizableType 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AddRoleTakesAMooseMetaRoleInstance 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AddRoleToARoleTakesAMooseMetaRole 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::ApplyTakesABlessedInstance 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttachToClassNeedsAClassMOPClassInstanceOrASubclass 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeConflictInRoles 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeConflictInSummation 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeExtensionIsNotSupportedInRoles 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeIsRequired 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeMustBeAnClassMOPMixinAttributeCoreOrSubclass 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeNamesDoNotMatch 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeValueIsNotAnObject 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AttributeValueIsNotDefined 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::AutoDeRefNeedsArrayRefOrHashRef 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::BadOptionFormat    2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::BothBuilderAndDefaultAreNotAllowed 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::BuilderDoesNotExist 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::BuilderMethodNotSupportedForAttribute 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::BuilderMethodNotSupportedForInlineAttribute 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Exception::BuilderMustBeAMethodName 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
